youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
wlyRGXUwjVA,UCfrWoRGlawPQDQxxeIDRP0Q,232,,0,"[""Bebas""]","[{""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg"",""name"":""Airani Iofifteen Channel hololive-ID"",""englishName"":""Airani Iofifteen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ghhBoD-8O908tlUkF45A49D5jbEOkzYR7dgxweO-sOdtlOvE21BLtVSpn6w4sapj4YEtAVoc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC727SQYUvx5pDDGQpTICNWg"",""name"":""Anya Melfissa Ch. hololive-ID"",""englishName"":""Anya Melfissa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I1hkzp7Vty4M-KkSccRORE32t4cFq2HI2uAB1t4BPlwej6_XJ4eRlpy7NNZ9x4JBnqlkOnGz=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ"",""name"":""Kureiji Ollie Ch. hololive-ID"",""englishName"":""Kureiji Ollie"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/fCQ1LUhWHfIGkCLeZl2BG_uQhQ6IqxJ3AJJxFbG6uEpLJ1hlJ2JOoBG7FJiAREeDeEVtwJoZKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw"",""name"":""Ayunda Risu Ch. hololive-ID"",""englishName"":""Ayunda Risu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/8dYniYG0Fm49TBxwOW39wDzM25P3aAU7r-wecNaOz5a3I1t8dsYbS5OPZXFeHYQpmVRrY9KrSg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg"",""name"":""Moona Hoshinova hololive-ID"",""englishName"":""Moona Hoshinova"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ArbwGFqxm01MKe6qhEnAqIQCro0MUSyI8BVIu-7Ijr3OBw5z86Y1348DTTDFDstWD-uwpIO3=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCTvHWSfBZgtxE4sILOaurIQ"",""name"":""Vestia Zeta Ch. hololive-ID"",""englishName"":""Vestia Zeta"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0pxwGbJZbeMVkF9wGW4FNE2vJERPo0zUkzSEFWj6IHio-uiLWMSJKdjhkqwRkWwDHNu0dXiynw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCjLEmnpCNeisMxy134KPwWw"",""name"":""Kobo Kanaeru Ch. hololive-ID"",""englishName"":""Kobo Kanaeru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XRCP2PC-lvvielp04Eq8KyBzgd3_bFc_DNfptN5s-ftd1v6SadGuMChY6Jm3elaqaK7xwE1B=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZLZ8Jjx_RN2CXloOmgTHVg"",""name"":""Kaela Kovalskia Ch. hololive-ID"",""englishName"":""Kaela Kovalskia"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2jGAglj5aTcUWO7WRNfq54KV3ipKblUzxI6fAKSjAfMw6J9Qqb6NbzbJA2i0t4cKgUR7SPdWC_w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
wm5dmx7KJfY,UCtyWhCj3AqKh2dXctLkDtng,274,,0,"[""粛聖!! ロリ神レクイエム☆（Syukusei!! Loli Kami Requiem☆）""]","[{""channelId"":""UCt30jJgChL8qeT9VPadidSw"",""name"":""しぐれうい"",""englishName"":""Shigure Ui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_m6xQ9ez0I8lnwswHqAns9ZRPsaCCutfzu6eUbM7pwzqsA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-10T19:48:05.625Z
wnjuq2cX2JM,UCZlDXzGoo7d44bwdNObFacg,119,,0,"[""お呪い / Omajinai (feat. Miko, Shion, Marine, Luna, Chloe)""]","[{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw"",""name"":""Shion Ch. 紫咲シオン"",""englishName"":""Murasaki Shion"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/K91NQLuy_JMQ65n-Opf0Q2FZBO3yOURnMRusO7o5DTjaJ1QVtP-ANN4lehK57X4KXpcI2MiRig=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw"",""name"":""Luna Ch. 姫森ルーナ"",""englishName"":""Himemori Luna"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/05zupy7ai3DW0mEmY3tSgkb4CGjHadAXG0bs_PSzg09l0_5MInPrG4Bh-ZRlAWcPncOe9cnQkQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCIBY1ollUsauvVi4hW4cumw"",""name"":""Chloe ch. 沙花叉クロヱ - holoX -"",""englishName"":""Sakamata Chloe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/laCUmozlesp2wZd9k_DCDG_AYgQRGJm0yiL5pigqWAJE1TzYaOXQ6VcfEGacl8L-gpgR07I7HA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
woywfTBSa7E,UC1CfXB_kRs3C-zaeTG3oGyg,305,,0,"[""糸 / Tapestry""]",[],[],1,2026-07-10T19:48:05.625Z
wozZ2qaa8KI,UCAWSyEs_Io8MtpY3m-zqILA,219,,0,"[""可愛くてごめん / Kawaikute Gomen""]",[],[],1,2026-07-10T19:48:05.625Z
wtzsiwOTGGA,UCQ0UDLQCjY0rmuxCDE38FGg,188,,0,"[""チチンプイプイ / Chichin-Pui-Pui""]",[],[],1,2026-07-10T19:48:05.625Z
wuxxOcrl0m4,UCs9_O1tRPMQTHQ-N_L6FU2g,277,,0,"[""モザイクカケラ / Mozaiku Kakera""]",[],[],1,2026-07-10T19:48:05.625Z
wvtP9tUr_S4,UCZlDXzGoo7d44bwdNObFacg,160,,0,"[""セルフサービス""]",[],[],1,2026-07-10T19:48:05.625Z
wwfW25t99fU,UCgmPnx-EEeOrZSg5Tiw7ZRQ,216,,0,"[""アイドル / Idol""]",[],[],1,2026-07-10T19:48:05.625Z
wxnTKRkpePs,UCIBY1ollUsauvVi4hW4cumw,173,,0,"[""Bling-Bang-Bang-Born""]","[{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""name"":""Koyori ch. 博衣こより - holoX -"",""englishName"":""Hakui Koyori"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2PoZqbHNPXXxjPRgtAuDGY_p6use0QRNk2rN0oXPeE9NtrQGuTuD1psw6sCFDGy8fO_3JwjQPxw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ"",""name"":""Ao Ch. 火威青 ‐ ReGLOSS"",""englishName"":""Hiodoshi Ao"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/nVC4JesCnpLsaI14cM-c3PSecCq9MvnSiLk4V-MuLrY_OL9UYRXnXFUUUy-bCn4iub7j4V0ZOA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw"",""name"":""Shion Ch. 紫咲シオン"",""englishName"":""Murasaki Shion"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/K91NQLuy_JMQ65n-Opf0Q2FZBO3yOURnMRusO7o5DTjaJ1QVtP-ANN4lehK57X4KXpcI2MiRig=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q"",""name"":""Korone Ch. 戌神ころね"",""englishName"":""Inugami Korone"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nrS6tFctvjyWv1mKzKBIetHJBfpqwHOpvRFc3KU2P_5yc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCXTpFs_3PqI41qX2d9tL2Rw""]",1,2026-07-10T19:48:05.625Z
wzNcKs8jJyc,UCCzUftO8KOVkV4wQG1vkUvg,185,,0,"[""オトナブルー / Otonablue""]",[],[],1,2026-07-10T19:48:05.625Z
wztmSx2_T6w,UCIBY1ollUsauvVi4hW4cumw,187,,0,"[""P.E.T.""]",[],[],1,2026-07-10T19:48:05.625Z
wzygAKsIqk0,UC0TXe_LYZ4scaW2XMyi5_kw,339,,0,"[""Take me to Heaven""]",[],[],1,2026-07-10T19:48:05.625Z
x08ODvaQAqU,UCp-5t9SrOQwXMU7iIjQfARg,190,,0,"[""フォニイ / phony""]",[],[],1,2026-07-10T19:48:05.625Z
x1_OmuQLRYU,UCp6993wxpyDPHUpavwDFqgg,360,,0,"[""ダイアモンド クレバス / Diamond Crevasse""]",[],[],1,2026-07-10T19:48:05.625Z
x2zDT0yIi6E,UCotXwY6s8pWmuWd_snKYjhg,247,,0,"[""PONPONPON (-Advent- ver.)""]","[{""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""name"":""FUWAMOCO Ch. hololive-EN"",""englishName"":""Fuwawa & Mococo Abyssgard"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/eC6k63zvyZma-t4NwtxhKXaP7smdQuXM6KA9r8i-ZLxnfSh5ngfAPibEAwtbFy4QEGnt_lY6lA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg"",""name"":""Shiori Novella Ch. hololive-EN"",""englishName"":""Shiori Novella"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/q23ZTL-eIurUV4sMNtq5pJpFXWKI7dr-XuScFGVtSiDhTR_jrs4v1BpsWX1WP51sP4jjlmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA"",""name"":""Koseki Bijou Ch. hololive-EN"",""englishName"":""Koseki Bijou"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Wk5Mbh-5z_dbHTp7Hyz7OSd70Cz4GknlZOqiI2J_sIsnbm_YjWN2vb39XyrXBYj-uiMsOi-95w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg"",""name"":""Nerissa Ravencroft Ch. hololive-EN"",""englishName"":""Nerissa Ravencroft"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/V1Ow-KEzUUTOpE6dp3oQzxRAH1t-zwkfnlG8lGG6TbJ5SLPyfNXCSH3xAGVmaDEZfNA4xe4kJQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
x4R-Zc5HCCU,UC9LSiN9hXI55svYEBrrK-tw,188,,0,"[""孤独毒毒 / Kodokudokudoku""]",[],[],1,2026-07-10T19:48:05.625Z
x6GCUYJvdRI,UCp-5t9SrOQwXMU7iIjQfARg,203,,0,"[""小心旅行 / Shoushin Ryokou""]",[],[],1,2026-07-10T19:48:05.625Z
x9SvLcGDaS4,UCUKD-uaobj9jiqB-VXt71mA,200,,0,"[""ハレンチ / Harenchi""]",[],[],1,2026-07-10T19:48:05.625Z
x9WGcROpvM4,UCuI_opAVX6qbxZY-a-AxFuQ,325,,0,"[""青の朔日 / Aonosakujitsu [3D Live]""]",[],[],1,2026-07-10T19:48:05.625Z
x9mxvQC52NM,UCp6993wxpyDPHUpavwDFqgg,290,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""夢色アスタリスク (Dreaming! ver.)""]",[],[],1,2026-07-10T19:48:05.625Z
xCFu0P7GTWw,UC6eWCld0KwmyHFbAqK3V-Rw,236,,0,"[""史上最大のQUESTION!""]",[],[],1,2026-07-10T19:48:05.625Z
xEuupOGazwg,UCgnfPPb9JI3e9A4cXHnWbyg,179,,0,"[""昏い夜 / Dark Night""]",[],[],1,2026-07-10T19:48:05.625Z
xFB-05hEv4M,UCL_qhgtOy0dy1Agp8vkySQg,196,,0,"[""アタシ / Atashi""]",[],[],1,2026-07-10T19:48:05.625Z
xGgKKwc-jWg,UCgmPnx-EEeOrZSg5Tiw7ZRQ,140,,0,"[""EIEN""]",[],[],1,2026-07-10T19:48:05.625Z
xIEsrePqER8,UC1suqwovbL1kzsoaZgFZLKg,203,,0,"[""ヴィラン / Villain""]",[],[],1,2026-07-10T19:48:05.625Z
xIpIbc7IEWo,UC6eWCld0KwmyHFbAqK3V-Rw,174,,0,"[""デコレート / Decorate""]",[],[],1,2026-07-10T19:48:05.625Z
xMfI4Opu5Qo,UCp6993wxpyDPHUpavwDFqgg,209,,0,"[""ポラリスソラリス / PolarisSoraris""]",[],[],1,2026-07-10T19:48:05.625Z
xONtg3B8lm8,UCDHABijvPBnJm7F-KlNME3w,235,,0,"[""ロウワー / Lower One's Eyes (ft. Nerissa & Mori Calliope) [3D Live]""]","[{""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg"",""name"":""Mori Calliope Ch. hololive-EN"",""englishName"":""Mori Calliope"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ZZuzZBS3JHrZz49K3ApCYQo1NQLhN3ApfW0R9hAaIfCLMfx5YTL51bOgJv0zk6Ikdngmmn0G=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg"",""name"":""Nerissa Ravencroft Ch. hololive-EN"",""englishName"":""Nerissa Ravencroft"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/V1Ow-KEzUUTOpE6dp3oQzxRAH1t-zwkfnlG8lGG6TbJ5SLPyfNXCSH3xAGVmaDEZfNA4xe4kJQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
xP9AQmjqVGc,UCdn5BQ06XqgXoAxIhbqw5Rg,231,UCYOX2W_9yOSgG_KTJLwCepQ,1,"[""恋文前線 / Frontline of Love Letters""]",[],[],1,2026-07-10T19:48:05.625Z
xQbmiAo6_qU,UCmbs8T6MWqUHP1tIQvSgKrg,279,,0,"[""僕の戦争 / My War""]",[],[],1,2026-07-10T19:48:05.625Z
xTaoFJ6O1dU,UC5CwaMl1eIgY8h02uZw7u8A,92,UCrzT1p8gn0hQTBeMA6e2YiA,1,"[""もうどうなってもいいや - Movie edition - / I don't care - Movie edition -""]",[],[],1,2026-07-10T19:48:05.625Z
xTy12kFtmWk,UChAnqc_AY5_I3Px5dig3X1Q,213,,0,"[""瞬間ハートビート / Shunkan Heartbeat (feat. Suisei, Okayu, Mio & Marine)""]","[{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
xYoXdxfBgn0,UCK9V2B22uJYu3N7eR_BT9QA,190,,0,"[""potatoになっていく / Becoming Potatoes""]",[],[],1,2026-07-10T19:48:05.625Z
x_0Zc26jkDw,UC8rcEBzJSleTkf_-agPM20g,223,,0,"[""INTERNET OVERDOSE""]",[],[],1,2026-07-10T19:48:05.625Z
x_MPvKf0IDE,UC3n5uGu18FoCy23ggWWp8tA,171,,0,"[""ジレンマ / Dilemma""]",[],[],1,2026-07-10T19:48:05.625Z
x_T7ewYZg-M,UChAnqc_AY5_I3Px5dig3X1Q,230,UCsfHkc4iFBGmfFGRS8M5YHQ,1,"[""Mad POPCORN World!""]",[],[],1,2026-07-10T19:48:05.625Z
x_fkTc7Hlp0,UC_sFNM0z0MWm9A6WlKPuMMg,192,,0,"[""Say My Name""]",[],[],1,2026-07-10T19:48:05.625Z
xfrS_3gRdrg,UCK9V2B22uJYu3N7eR_BT9QA,206,,0,"[""爆笑 / Bakushou""]",[],[],1,2026-07-10T19:48:05.625Z
xg6DUmRRXlw,UCotXwY6s8pWmuWd_snKYjhg,214,,0,"[""RENEGADE""]","[{""channelId"":""UCDHABijvPBnJm7F-KlNME3w"",""name"":""Gigi Murin Ch. hololive-EN"",""englishName"":""Gigi Murin"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/VTrjE6XoUY0QRq9VgwPIADiUA1S2FYPvJ7qRpUpgix8JLiU-mjKwEtADjS35w9C21Yarxk9kKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCl69AEx4MdqMZH7Jtsm7Tig"",""name"":""Raora Panthera Ch. hololive-EN"",""englishName"":""Raora Panthera"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/HKYI1ENbRIVyDgLVtpxOKyLAOEdOHWH__-JQu6Kj2dq0S9U-wTccKoZT0-4DBd21O0Cpo6NnlA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCW5uhrG1eCBYditmhL0Ykjw"",""name"":""Elizabeth Rose Bloodflame Ch. hololive-EN"",""englishName"":""Elizabeth Rose Bloodflame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/1aoKeoCGzuD7XK2U8nUIHfpynIOLecHxF7Adh09XshlrL9kne2uKGOllFcoA2iXBVVe51_V6E48=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvN5h1ShZtc7nly3pezRayg"",""name"":""Cecilia Immergreen Ch. hololive-EN"",""englishName"":""Cecilia Immergreen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/sSuJylnDA4Si69bKWVzwUhrOhgIkBCzGE6DHgDyHCJux8TKi7WU8GyKaKZHEN0a3QG7s2yJ399g=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
xhbr4tDt_qg,UCOyYb1c43VlX9rc_lT6NKQw,191,,0,"[""メトロポリス / metropolis [3D Live]""]",[],[],1,2026-07-10T19:48:05.625Z
xn5Ym8OJtus,UCYz_5n-uDuChHtLo7My1HnQ,1133,,0,"[""アニキへ / Aniki He (MEDLLIE ver.)"",""VIOLET (MEDLLIE ver.)"",""Palette (MEDLLIE ver.)"",""spiral tones (MEDLLIE ver.)"",""曇天羊 / Donten Hitsuji (MEDLLIE ver.)"",""Lioness’ Pride (MEDLLIE ver.)"",""最強×最弱ガール / Saikyo × Saijyaku Girl (MEDLLIE ver.)"",""Hololive Special MEDLLIE"",""HINOTORI (MEDLLIE ver.)"",""Red (MEDLLIE ver.)"",""ChocoLove (MEDLLIE ver.)"",""Howling (MEDLLIE ver.)"",""NEXT COLOR PLANET (MEDLLIE ver.)"",""REFLECT (MEDLLIE ver.)"",""BLUE CLAPPER (MEDLLIE ver.)"",""id:Entity Voices (MEDLLIE ver.)"",""Gate Open: START! (MEDLLIE ver.)"",""Shiny Smily Story (MEDLLIE ver.)"",""宵の余、良い! / Yoi no Yo,Yoi! (MEDLLIE ver.)"",""ぺこらんだむぶれいん! / PEKORANDOMBRAIN (MEDLLIE ver.)"",""かぷっとNightSky (MEDLLIE ver.)"",""Just Follow Stars (MEDLLIE ver.)"",""Say!ファンファーレ! / Say! Fanfare! (MEDLLIE ver.)"",""Smile & Go!! (MEDLLIE ver.)"",""HOLOGRAM CIRCUS (MEDLLIE ver.)"",""ころねの最凶天災わんだふぉーわーるど / SAIKYO TENSAI WANDERFUL WORLD of KORONE (MEDLLIE ver.)"",""W.I.M. (MEDLLIE ver.)"",""ねねねねねねねね!大爆走 / Nenenenenenenene! Dai Bakusou (MEDLLIE ver.)"",""Ahoy!! 我ら宝鐘海賊団☆ (MEDLLIE ver.)"",""特者生存ワンダラダー!! / Tokusya-Seizon Wonder-la-der!! (MEDLLIE ver.)"",""メイジ・オブ・ヴァイオレット / Mage of Violet (MEDLLIE ver.)"",""ヒロインオーディション / Heroine Audition (MEDLLIE ver.)"",""ほめのび / Homenobi (MEDLLIE ver.)"",""HiHiハイテンション! / HiHi High Tension! (MEDLLIE ver.)"",""ぷ・れ・あ・で・す! / Pleiades! (MEDLLIE ver.)"",""愛の小さな歌 / Ai no Chiisana Uta (MEDLLIE ver.)"",""もぐもぐYUMMY! / Mogu Mogu Yummy! (MEDLLIE ver.)""]",[],[],1,2026-07-10T19:48:05.625Z
xnX8Lk-iSCo,UCgmPnx-EEeOrZSg5Tiw7ZRQ,175,,0,"[""PSYCHO""]",[],[],1,2026-07-10T19:48:05.625Z
