youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
TsFMmZcPH70,tokino-sora,【オリジナル楽曲】ときのそら「バチャリアラブ feat. 涼海すう&籾山ひめり from 高嶺のなでしこ」【Official Music Video】,バチャリアラブ feat. 涼海すう&籾山ひめり / VirtuaReal Love (feat. Su Suzumi & Himeri Momiyama),Original_Song,past,https://www.youtube.com/watch?v=TsFMmZcPH70,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2025-10-10T11:00:06.000Z,194,UC3G2QylAJ8NN3_ZzrPV6vzg,0,バチャリアラブ feat 涼海すう 籾山ひめり,Original_Song:バチャリアラブ feat 涼海すう 籾山ひめり:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
owSX1vys9FI,himemori-luna,【original】んなっしょいぱっしょん【姫森ルーナ/ホロライブ】,んなっしょいぱっしょん / Nnasshoi Passion,Original_Song,past,https://www.youtube.com/watch?v=owSX1vys9FI,UCa9Y57gfeY0Zro_noHRVrnw,Luna Ch. 姫森ルーナ,2025-10-10T13:05:06.000Z,226,,0,んなっしょいぱっしょん,Original_Song:んなっしょいぱっしょん:himemori-luna,"[""himemori-luna""]",[],"[{""idolId"":""himemori-luna"",""role"":""primary"",""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw""}]","[""himemori-luna""]",2026-07-13T00:32:24.751Z
aGeC-2_lsRs,hakos-baelz,【MV】ダイダイダイダイダイキライ - 雨良 Amala || Hakos Baelz VS Ouro Kronii COVER,ダイダイダイダイダイキライ / DaiDaiDaiDaiDaikirai (VS. Kronii),Music_Cover,past,https://www.youtube.com/watch?v=aGeC-2_lsRs,UCgmPnx-EEeOrZSg5Tiw7ZRQ,Hakos Baelz Ch. hololive-EN,2025-10-12T03:00:10.000Z,158,,0,ダイダイダイダイダイキライ,Music_Cover:ダイダイダイダイダイキライ:hakos-baelz,"[""hakos-baelz""]","[""ouro-kronii""]","[{""idolId"":""hakos-baelz"",""role"":""primary"",""channelId"":""UCgmPnx-EEeOrZSg5Tiw7ZRQ""},{""idolId"":""ouro-kronii"",""role"":""mentioned"",""channelId"":""UCmbs8T6MWqUHP1tIQvSgKrg""}]","[""ouro-kronii"",""hakos-baelz""]",2026-07-13T00:32:24.751Z
D3w9ccjWuQk,la-darknesss,マシュマロ / DECO*27 ラプラス・ダークネス-cover,マシュマロ / Marshmallow,Music_Cover,past,https://www.youtube.com/watch?v=D3w9ccjWuQk,UCENwRMx5Yh42zWpzURebzTw,Laplus ch. ラプラス・ダークネス - holoX -,2025-10-12T10:00:06.000Z,178,,0,マシュマロ,Music_Cover:マシュマロ:la-darknesss,"[""la-darknesss""]",[],"[{""idolId"":""la-darknesss"",""role"":""primary"",""channelId"":""UCENwRMx5Yh42zWpzURebzTw""}]","[""la-darknesss""]",2026-07-13T00:32:24.751Z
vfwk5m_zwv8,akai-haato,チェリーポップ / 赤井はあと(cover)【DECO*27】,チェリーポップ / Cherry Pop,Music_Cover,past,https://www.youtube.com/watch?v=vfwk5m_zwv8,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2025-10-12T11:00:06.000Z,141,,0,チェリーポップ,Music_Cover:チェリーポップ:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
x4R-Zc5HCCU,isaki-riona,孤独毒毒 / 響咲リオナ(Cover),孤独毒毒 / Kodokudokudoku,Music_Cover,past,https://www.youtube.com/watch?v=x4R-Zc5HCCU,UC9LSiN9hXI55svYEBrrK-tw,Riona Ch. 響咲リオナ - FLOW GLOW,2025-10-14T12:00:06.000Z,188,,0,孤独毒毒,Music_Cover:孤独毒毒:isaki-riona,"[""isaki-riona""]",[],"[{""idolId"":""isaki-riona"",""role"":""primary"",""channelId"":""UC9LSiN9hXI55svYEBrrK-tw""}]","[""isaki-riona""]",2026-07-13T00:32:24.751Z
i2sw2i6_XDk,irys,Escalate - IRyS【Original Song 3D MV】,Escalate,Original_Song,past,https://www.youtube.com/watch?v=i2sw2i6_XDk,UC8rcEBzJSleTkf_-agPM20g,IRyS Ch. hololive-EN,2025-10-16T04:00:07.000Z,246,,0,escalate,Original_Song:escalate:irys,"[""irys""]",[],"[{""idolId"":""irys"",""role"":""primary"",""channelId"":""UC8rcEBzJSleTkf_-agPM20g""}]","[""irys""]",2026-07-13T00:32:24.751Z
6Eeb15-SjEU,shiranui-flare,UNDEAD / 不知火フレア(Cover),UNDEAD,Music_Cover,past,https://www.youtube.com/watch?v=6Eeb15-SjEU,UCvInZx9h3jC2JzsIzoOebWg,Flare Ch. 不知火フレア,2025-10-17T10:00:07.000Z,188,,0,undead,Music_Cover:undead:shiranui-flare,"[""shiranui-flare""]",[],"[{""idolId"":""shiranui-flare"",""role"":""primary"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""}]","[""shiranui-flare""]",2026-07-13T00:32:24.751Z
nrwvhoFDwzY,,【アニメMV】微かな夕陽 / 魔法少女ホロウィッチ!(official),微かな夕陽,Original_Song,past,https://www.youtube.com/watch?v=nrwvhoFDwzY,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2025-10-17T11:40:06.000Z,221,,0,微かな夕陽,Original_Song:微かな夕陽:unowned:nrwvhoFDwzY,[],"[""shirakami-fubuki"",""sakuramiko"",""houshou-marine"",""himemori-luna"",""yukihana-lamy"",""amane-kanata""]","[{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""himemori-luna"",""role"":""mentioned"",""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw""},{""idolId"":""yukihana-lamy"",""role"":""mentioned"",""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""shirakami-fubuki"",""sakuramiko"",""houshou-marine"",""himemori-luna"",""yukihana-lamy"",""amane-kanata""]",2026-07-13T00:32:24.751Z
i-neCNV9bsM,mizumiya-su,エライエライエライ!/水宮枢 【歌ってみた】,エライエライエライ! (feat. 音街ウナ & 鏡音リン) / Erai Erai Erai (feat. 音街ウナ & 鏡音リン),Music_Cover,past,https://www.youtube.com/watch?v=i-neCNV9bsM,UCjk2nKmHzgH5Xy-C5qYRd5A,Su Ch. 水宮枢 - FLOW GLOW,2025-10-18T09:00:06.000Z,187,,0,エライエライエライ feat 音街ウナ 鏡音リン,Music_Cover:エライエライエライ feat 音街ウナ 鏡音リン:mizumiya-su,"[""mizumiya-su""]",[],"[{""idolId"":""mizumiya-su"",""role"":""primary"",""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A""}]","[""mizumiya-su""]",2026-07-13T00:32:24.751Z
V-Bjt5Udg3k,shirakami-fubuki,今宵はHalloween Night!/白上フブキ(cover),"今宵はHalloween Night! / Halloween Night, Tonight!",Music_Cover,past,https://www.youtube.com/watch?v=V-Bjt5Udg3k,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2025-10-18T11:00:06.000Z,123,,0,今宵はhalloween night,Music_Cover:今宵はhalloween night:shirakami-fubuki,"[""shirakami-fubuki""]",[],"[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki""]",2026-07-13T00:32:24.751Z
EvdDIJ2ojDM,gigi-murin,【ORIGINAL MV】I'll still be here - Gigi Murin,I'll still be here,Original_Song,past,https://www.youtube.com/watch?v=EvdDIJ2ojDM,UCDHABijvPBnJm7F-KlNME3w,Gigi Murin Ch. hololive-EN,2025-10-19T03:30:06.000Z,148,,0,i ll still be here,Original_Song:i ll still be here:gigi-murin,"[""gigi-murin""]",[],"[{""idolId"":""gigi-murin"",""role"":""primary"",""channelId"":""UCDHABijvPBnJm7F-KlNME3w""}]","[""gigi-murin""]",2026-07-13T00:32:24.751Z
b1zTjTg5wi4,,【MV】よくばり電脳ガール(兎田ぺこら/不知火フレア/白銀ノエル/宝鐘マリン) 【 #HOLOLIVEFANTASY 】,よくばり電脳ガール / Yokubari Denno Girl,Original_Song,past,https://www.youtube.com/watch?v=b1zTjTg5wi4,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2025-10-19T12:30:06.000Z,224,,0,よくばり電脳ガール,Original_Song:よくばり電脳ガール:unowned:b1zTjTg5wi4,[],"[""usada-pekora"",""shiranui-flare"",""shirogane-noel"",""houshou-marine""]","[{""idolId"":""usada-pekora"",""role"":""mentioned"",""channelId"":""UC1DCedRgGHBdm81E1llLhOQ""},{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""},{""idolId"":""shirogane-noel"",""role"":""mentioned"",""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""}]","[""usada-pekora"",""shiranui-flare"",""shirogane-noel"",""houshou-marine""]",2026-07-13T00:32:24.751Z
x9SvLcGDaS4,shishiro-botan,ハレンチ / 獅白ぼたん(cover),ハレンチ / Harenchi,Music_Cover,past,https://www.youtube.com/watch?v=x9SvLcGDaS4,UCUKD-uaobj9jiqB-VXt71mA,Botan Ch.獅白ぼたん,2025-10-23T09:00:06.000Z,200,,0,ハレンチ,Music_Cover:ハレンチ:shishiro-botan,"[""shishiro-botan""]",[],"[{""idolId"":""shishiro-botan"",""role"":""primary"",""channelId"":""UCUKD-uaobj9jiqB-VXt71mA""}]","[""shishiro-botan""]",2026-07-13T00:32:24.751Z
FiljPRAhodw,,【MV】ねっちゅーシンドローム /  魔法少女ホロウィッチ!(official),ねっちゅーシンドローム / Nechu Syndrome,Original_Song,past,https://www.youtube.com/watch?v=FiljPRAhodw,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2025-10-24T10:00:06.000Z,182,,0,ねっちゅーシンドローム,Original_Song:ねっちゅーシンドローム:unowned:FiljPRAhodw,[],"[""shirakami-fubuki"",""sakuramiko"",""houshou-marine"",""himemori-luna"",""yukihana-lamy"",""amane-kanata""]","[{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""himemori-luna"",""role"":""mentioned"",""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw""},{""idolId"":""yukihana-lamy"",""role"":""mentioned"",""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""shirakami-fubuki"",""sakuramiko"",""houshou-marine"",""himemori-luna"",""yukihana-lamy"",""amane-kanata""]",2026-07-13T00:32:24.751Z
1BTd20qIfBI,raora-panthera,Gacha×Gacha ADVENTURE! - Raora Panthera【Original Song MV】,Gacha×Gacha ADVENTURE!,Original_Song,past,https://www.youtube.com/watch?v=1BTd20qIfBI,UCl69AEx4MdqMZH7Jtsm7Tig,Raora Panthera Ch. hololive-EN,2025-10-25T03:00:06.000Z,191,,0,gacha gacha adventure,Original_Song:gacha gacha adventure:raora-panthera,"[""raora-panthera""]",[],"[{""idolId"":""raora-panthera"",""role"":""primary"",""channelId"":""UCl69AEx4MdqMZH7Jtsm7Tig""}]","[""raora-panthera""]",2026-07-13T00:32:24.751Z
4I5JQqYIWBg,sakuramiko,天天天国地獄国 / 白上フブキ×さくらみこ (cover),天天天国地獄国 / Tententengokujigokugoku (ft. Fubuki),Music_Cover,past,https://www.youtube.com/watch?v=4I5JQqYIWBg,UC-hM6YJuNYVAmUWxeIr9FeA,Miko Ch. さくらみこ,2025-10-27T13:00:07.000Z,234,,0,天天天国地獄国,Music_Cover:天天天国地獄国:sakuramiko,"[""sakuramiko""]","[""shirakami-fubuki""]","[{""idolId"":""sakuramiko"",""role"":""primary"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki"",""sakuramiko""]",2026-07-13T00:32:24.751Z
g83ppe-AiVY,ninomae-inanis,『Deep in Abyss』 Ninomae Ina'nis & Nanashi Mumei (Cover),Deep in Abyss (ft. Mumei),Music_Cover,past,https://www.youtube.com/watch?v=g83ppe-AiVY,UCMwGHR0BTZuLsmjY_NT5Pwg,Ninomae Ina'nis Ch. hololive-EN,2025-10-28T00:00:06.000Z,219,,0,deep in abyss ft mumei,Music_Cover:deep in abyss ft mumei:ninomae-inanis,"[""ninomae-inanis""]","[""nanashi-mumei""]","[{""idolId"":""ninomae-inanis"",""role"":""primary"",""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg""},{""idolId"":""nanashi-mumei"",""role"":""mentioned"",""channelId"":""UC3n5uGu18FoCy23ggWWp8tA""}]","[""ninomae-inanis"",""nanashi-mumei""]",2026-07-13T00:32:24.751Z
9qkkPOD85YE,irys,【MV】ジェヘナ (Gehenna) 【IRyS x Mumei Cover】,ジェヘナ / Gehenna (ft. Mumei),Music_Cover,past,https://www.youtube.com/watch?v=9qkkPOD85YE,UC8rcEBzJSleTkf_-agPM20g,IRyS Ch. hololive-EN,2025-10-28T04:00:06.000Z,247,,0,ジェヘナ,Music_Cover:ジェヘナ:irys,"[""irys""]","[""nanashi-mumei""]","[{""idolId"":""irys"",""role"":""primary"",""channelId"":""UC8rcEBzJSleTkf_-agPM20g""},{""idolId"":""nanashi-mumei"",""role"":""mentioned"",""channelId"":""UC3n5uGu18FoCy23ggWWp8tA""}]","[""irys"",""nanashi-mumei""]",2026-07-13T00:32:24.751Z
U7jrogmL3Ko,takane-lui,get lucky / 鷹嶺ルイ(official),get lucky,Original_Song,past,https://www.youtube.com/watch?v=U7jrogmL3Ko,UCs9_O1tRPMQTHQ-N_L6FU2g,Lui ch. 鷹嶺ルイ - holoX -,2025-10-28T10:15:07.000Z,181,,0,get lucky,Original_Song:get lucky:takane-lui,"[""takane-lui""]",[],"[{""idolId"":""takane-lui"",""role"":""primary"",""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g""}]","[""takane-lui""]",2026-07-13T00:32:24.751Z
l4dzbGsMeBU,shirakami-fubuki,えんじょい the わーるど!LIVE ver/白上フブキ(original),,Original_Song,past,https://www.youtube.com/watch?v=l4dzbGsMeBU,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2025-10-28T12:00:17.000Z,228,,0,えんじょい わーるど live ver,Original_Song:えんじょい わーるど live ver:shirakami-fubuki,"[""shirakami-fubuki""]",[],"[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki""]",2026-07-13T00:32:24.751Z
WGbSPVkAzDo,amane-kanata,【ざぁーこ♡。】みむかｩわナイストライ/天音かなた×椎名唯華×しぐれうい×星川サラ×雪花ラミィ(cover),"み む かゥ わ ナ イ ス ト ラ イ / Mimukauwa Nice Try (ft. Yuika, Ui, Sara & Lamy)",Music_Cover,past,https://www.youtube.com/watch?v=WGbSPVkAzDo,UCZlDXzGoo7d44bwdNObFacg,Kanata Ch. 天音かなた,2025-10-29T09:00:06.000Z,204,,0,み む かゥ わ ナ イ ス ト ラ イ,Music_Cover:み む かゥ わ ナ イ ス ト ラ イ:amane-kanata,"[""amane-kanata""]","[""yukihana-lamy""]","[{""idolId"":""amane-kanata"",""role"":""primary"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""},{""idolId"":""yukihana-lamy"",""role"":""mentioned"",""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw""}]","[""yukihana-lamy"",""amane-kanata""]",2026-07-13T00:32:24.751Z
ILhaHJQ13UM,koganei-niko,JANE DOE/虎金妃笑虎(cover),JANE DOE,Music_Cover,past,https://www.youtube.com/watch?v=ILhaHJQ13UM,UCuI_opAVX6qbxZY-a-AxFuQ,Niko Ch. 虎金妃笑虎 - FLOW GLOW,2025-10-29T09:08:06.000Z,238,,0,jane doe,Music_Cover:jane doe:koganei-niko,"[""koganei-niko""]",[],"[{""idolId"":""koganei-niko"",""role"":""primary"",""channelId"":""UCuI_opAVX6qbxZY-a-AxFuQ""}]","[""koganei-niko""]",2026-07-13T00:32:24.751Z
PleXMf7V7M0,takanashi-kiara,TASTY  - Takanashi Kiara (Acapella Version),TASTY (Acapella ver.),Original_Song,past,https://www.youtube.com/watch?v=PleXMf7V7M0,UCHsx4Hqa-1ORjQTh9TYDhww,Takanashi Kiara Ch. hololive-EN,2025-10-30T02:00:06.000Z,214,,0,tasty acapella ver,Original_Song:tasty acapella ver:takanashi-kiara,"[""takanashi-kiara""]",[],"[{""idolId"":""takanashi-kiara"",""role"":""primary"",""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww""}]","[""takanashi-kiara""]",2026-07-13T00:32:24.751Z
pR8SM92aC0U,fuwawa-abyssgard,【MV】Prisoner/hololive English Advent (Self-Cover)【FUWAMOCO】,Prisoner (FUWAMOCO ver.),Music_Cover,past,https://www.youtube.com/watch?v=pR8SM92aC0U,UCt9H_RpQzhxzlyBxFqrdHqA,FUWAMOCO Ch. hololive-EN,2025-10-31T05:15:07.000Z,177,,0,prisoner fuwamoco ver,Music_Cover:prisoner fuwamoco ver:fuwawa-abyssgard+mococo-abyssgard,"[""fuwawa-abyssgard"",""mococo-abyssgard""]",[],"[{""idolId"":""fuwawa-abyssgard"",""role"":""primary"",""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA""},{""idolId"":""mococo-abyssgard"",""role"":""primary"",""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA""}]","[""fuwawa-abyssgard"",""mococo-abyssgard""]",2026-07-13T00:32:24.751Z
M1hjH2rQl1Y,omaru-polka,お返事まだカナ💦❓おじさん構文😁❗️ - 尾丸ポルカ(cover),お返事まだカナ?おじさん構文! / Still Waiting for Your Reply? - Ojisan Style Text,Music_Cover,past,https://www.youtube.com/watch?v=M1hjH2rQl1Y,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2025-10-31T10:00:07.000Z,189,,0,お返事まだカナ おじさん構文,Music_Cover:お返事まだカナ おじさん構文:omaru-polka,"[""omaru-polka""]",[],"[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""omaru-polka""]",2026-07-13T00:32:24.751Z
kWAdT8qt8_8,shirakami-fubuki,冥界Halloween Night!/白上フブキ(original),冥界Halloween Night!,Original_Song,past,https://www.youtube.com/watch?v=kWAdT8qt8_8,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2025-10-31T10:45:06.000Z,244,,0,冥界halloween night,Original_Song:冥界halloween night:shirakami-fubuki,"[""shirakami-fubuki""]",[],"[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki""]",2026-07-13T00:32:24.751Z
0e9cWmW5XfE,anya-melfissa,【cover】 D/N/A  / Anya Melfissa × Pavolia Reine,D/N/A (ft. Reine),Music_Cover,past,https://www.youtube.com/watch?v=0e9cWmW5XfE,UC727SQYUvx5pDDGQpTICNWg,Anya Melfissa Ch. hololive-ID,2025-10-31T12:00:06.000Z,129,,0,d,Music_Cover:d:anya-melfissa,"[""anya-melfissa""]","[""pavolia-reine""]","[{""idolId"":""anya-melfissa"",""role"":""primary"",""channelId"":""UC727SQYUvx5pDDGQpTICNWg""},{""idolId"":""pavolia-reine"",""role"":""mentioned"",""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q""}]","[""anya-melfissa"",""pavolia-reine""]",2026-07-13T00:32:24.751Z
SbilUly9bSI,kureiji-ollie,SO87 - Love Me Back! (feat. Kureiji Ollie) [MV],Love Me Back!,Original_Song,past,https://www.youtube.com/watch?v=SbilUly9bSI,UCYz_5n-uDuChHtLo7My1HnQ,Kureiji Ollie Ch. hololive-ID,2025-10-31T12:00:06.000Z,167,UCAj42WFu5kHkw6KXQfEbfoA,0,love me back,Original_Song:love me back:kureiji-ollie,"[""kureiji-ollie""]",[],"[{""idolId"":""kureiji-ollie"",""role"":""primary"",""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ""}]","[""kureiji-ollie""]",2026-07-13T00:32:24.751Z
VyV7nxzYEqA,rindo-chihaya,Bunny Girl / 輪堂千速(cover),Bunny Girl,Music_Cover,past,https://www.youtube.com/watch?v=VyV7nxzYEqA,UCKMWFR6lAstLa7Vbf5dH7ig,Chihaya Ch. 輪堂 千速 - FLOW GLOW,2025-10-31T12:30:07.000Z,217,,0,bunny girl,Music_Cover:bunny girl:rindo-chihaya,"[""rindo-chihaya""]",[],"[{""idolId"":""rindo-chihaya"",""role"":""primary"",""channelId"":""UCKMWFR6lAstLa7Vbf5dH7ig""}]","[""rindo-chihaya""]",2026-07-13T00:32:24.751Z
J6Blj6gy51c,shirakami-fubuki,SoundHorizon「Halloween ジャパネスク '24 」(Cover)/白上フブキ.不知火フレア.角巻わため【#バカタレ共】,Halloween ジャパネスク '24 / Halloween Japanesque '24 (ft. Flare & Watame),Music_Cover,past,https://www.youtube.com/watch?v=J6Blj6gy51c,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2025-10-31T14:30:06.000Z,186,,0,halloween ジャパネスク 24,Music_Cover:halloween ジャパネスク 24:shirakami-fubuki,"[""shirakami-fubuki""]","[""shiranui-flare"",""tsunomaki-watame""]","[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""},{""idolId"":""tsunomaki-watame"",""role"":""mentioned"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""shirakami-fubuki"",""shiranui-flare"",""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
mZPcE3JJGds,natsuiro-matsuri,【オリジナル曲】ウーニャカ【ホロライブ/夏色まつり/かいりきベア】,ウーニャカ / U-NYAKA,Original_Song,past,https://www.youtube.com/watch?v=mZPcE3JJGds,UCQ0UDLQCjY0rmuxCDE38FGg,Matsuri Channel 夏色まつり,2025-11-01T13:05:06.000Z,156,,0,ウーニャカ,Original_Song:ウーニャカ:natsuiro-matsuri,"[""natsuiro-matsuri""]",[],"[{""idolId"":""natsuiro-matsuri"",""role"":""primary"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""}]","[""natsuiro-matsuri""]",2026-07-13T00:32:24.751Z
XSZ0iMP80QQ,koseki-bijou,【KOSEKI BIJOU】ROCK IN!【Original Song MV】,ROCK IN!,Original_Song,past,https://www.youtube.com/watch?v=XSZ0iMP80QQ,UC9p_lqQ0FEDz327Vgf5JwqA,Koseki Bijou Ch. hololive-EN,2025-11-02T04:15:07.000Z,218,,0,rock in,Original_Song:rock in:koseki-bijou,"[""koseki-bijou""]",[],"[{""idolId"":""koseki-bijou"",""role"":""primary"",""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA""}]","[""koseki-bijou""]",2026-07-13T00:32:24.751Z
3pUNgLPyjPM,tokoyami-towa,不可視 / 常闇トワ (official),不可視 / Invisible,Original_Song,past,https://www.youtube.com/watch?v=3pUNgLPyjPM,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2025-11-02T10:00:06.000Z,218,,0,不可視,Original_Song:不可視:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""primary"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
EX6OvqbfCXw,tsunomaki-watame,ポテチ大作戦  / 角巻わため(Cover),ポテチ大作戦 / Potato Chips Big Strategy,Music_Cover,past,https://www.youtube.com/watch?v=EX6OvqbfCXw,UCqm3BQLlJfvkTsX_hvm0UmA,Watame Ch. 角巻わため,2025-11-02T10:00:06.000Z,104,,0,ポテチ大作戦,Music_Cover:ポテチ大作戦:tsunomaki-watame,"[""tsunomaki-watame""]",[],"[{""idolId"":""tsunomaki-watame"",""role"":""primary"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
do8EmK-XoAg,mori-calliope,【MV】LET'S JUST CRASH - Mori Calliope (GACHIAKUTA TV Anime 2nd Opening ),LET'S JUST CRASH,Original_Song,past,https://www.youtube.com/watch?v=do8EmK-XoAg,UCL_qhgtOy0dy1Agp8vkySQg,Mori Calliope Ch. hololive-EN,2025-11-03T03:00:08.000Z,196,,0,let s just crash,Original_Song:let s just crash:mori-calliope,"[""mori-calliope""]",[],"[{""idolId"":""mori-calliope"",""role"":""primary"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""mori-calliope""]",2026-07-13T00:32:24.751Z
bN5AgS7qz0U,ookami-mio,Overdose (acoustic ver.) / 大神ミオ cover.,Overdose (acoustic ver.),Music_Cover,past,https://www.youtube.com/watch?v=bN5AgS7qz0U,UCp-5t9SrOQwXMU7iIjQfARg,Mio Channel 大神ミオ,2025-11-03T11:30:07.000Z,165,,0,overdose acoustic ver acoustic,Music_Cover:overdose acoustic ver acoustic:ookami-mio,"[""ookami-mio""]",[],"[{""idolId"":""ookami-mio"",""role"":""primary"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""}]","[""ookami-mio""]",2026-07-13T00:32:24.751Z
sfkS3JwesKk,aki-rosenthal,【MADTOWN】KAMIKAGO アキロゼ/狂蘭メロコ/心白てと/小森めと/鷹宮リオン/二十日ネル/かんせる/梟雄しろや/たちばな/水無瀬/ミラン/わきを│聖マッドアリエス教会テーマソング,KAMIKAGO,Original_Song,past,https://www.youtube.com/watch?v=sfkS3JwesKk,UCFTLzh12_nrtzqBPsTCqenA,アキロゼCh。Vtuber/ホロライブ所属,2025-11-03T14:00:08.000Z,151,,0,kamikago,Original_Song:kamikago:aki-rosenthal,"[""aki-rosenthal""]",[],"[{""idolId"":""aki-rosenthal"",""role"":""primary"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""}]","[""aki-rosenthal""]",2026-07-13T00:32:24.751Z
